first_name,last_name,role,skill,proficiency_lvl
Valeria,Gibson,Embedded Systems Engineer,IoT,PROFESSIONAL
Valeria,Gibson,Embedded Systems Engineer,MQTT,PROFESSIONAL
Valeria,Gibson,Embedded Systems Engineer,CoAP,PROFESSIONAL
Justin,Alexander,IT Project Manager,Project Planning,INTERMEDIATE
Justin,Alexander,IT Project Manager,Budgeting,PROFESSIONAL
Justin,Alexander,IT Project Manager,Scrum,BEGINNER
Justin,Alexander,IT Project Manager,Technical Documentation,INTERMEDIATE
Justin,Alexander,IT Project Manager,Risk Management,PROFESSIONAL
Tara,Bailey,Systems Administrator,Manual Testing,BEGINNER
Tara,Bailey,Systems Administrator,JUnit,PROFESSIONAL
Tara,Bailey,Systems Administrator,pytest,PROFESSIONAL
Tara,Bailey,Systems Administrator,Performance Testing,PROFESSIONAL
Tara,Bailey,Systems Administrator,Agile Methodologies,PROFESSIONAL
Tara,Bailey,Systems Administrator,Quality Assurance,PROFESSIONAL
Violet,Warren,Web Developer,CSS,BEGINNER
Violet,Warren,Web Developer,JavaScript,BEGINNER
Violet,Warren,Web Developer,React,INTERMEDIATE
Violet,Warren,Web Developer,Responsive Web Design,PROFESSIONAL
Violet,Warren,Web Developer,UX Design,BEGINNER
Violet,Warren,Web Developer,UI Design,INTERMEDIATE
Violet,Warren,Web Developer,Cross Browser Compatibility,BEGINNER
Violet,Warren,Web Developer,Web Accessibility,BEGINNER
Victor,Carroll,Back-end Developer,SQL,BEGINNER
Victor,Carroll,Back-end Developer,Node.js,PROFESSIONAL
Victor,Carroll,Back-end Developer,Flask,INTERMEDIATE
Victor,Carroll,Back-end Developer,Django,BEGINNER
Victor,Carroll,Back-end Developer,NoSQL,INTERMEDIATE
Victor,Carroll,Back-end Developer,Security Best Practices,BEGINNER
Adele,Taylor,UI/UX Designer,Web Development,BEGINNER
Adele,Taylor,UI/UX Designer,React,INTERMEDIATE
Adele,Taylor,UI/UX Designer,Flask,PROFESSIONAL
Adele,Taylor,UI/UX Designer,Django,PROFESSIONAL
Adele,Taylor,UI/UX Designer,NoSQL,BEGINNER
Reid,Scott,Full Stack Developer,Web Development,BEGINNER
Reid,Scott,Full Stack Developer,Angular,PROFESSIONAL
Reid,Scott,Full Stack Developer,SQL,PROFESSIONAL
Reid,Scott,Full Stack Developer,Node.js,PROFESSIONAL
Reid,Scott,Full Stack Developer,Django,INTERMEDIATE
Reid,Scott,Full Stack Developer,NoSQL,PROFESSIONAL
Heather,Morrison,Software Tester,Manual Testing,PROFESSIONAL
Heather,Morrison,Software Tester,Selenium,PROFESSIONAL
Heather,Morrison,Software Tester,pytest,PROFESSIONAL
Heather,Morrison,Software Tester,Agile Methodologies,BEGINNER
Heather,Morrison,Software Tester,Quality Assurance,BEGINNER
Henry,Morris,Embedded Systems Engineer,Embedded Systems,INTERMEDIATE
Henry,Morris,Embedded Systems Engineer,Sensor Integration,INTERMEDIATE
Henry,Morris,Embedded Systems Engineer,Hardware/Software Integration,BEGINNER
Henry,Morris,Embedded Systems Engineer,IoT,INTERMEDIATE
Henry,Morris,Embedded Systems Engineer,MQTT,BEGINNER
Henry,Morris,Embedded Systems Engineer,CoAP,PROFESSIONAL
Sam,Elliott,Cybersecurity Engineer,Malware Analysis,INTERMEDIATE
Sam,Elliott,Cybersecurity Engineer,Network Security,PROFESSIONAL
Sam,Elliott,Cybersecurity Engineer,Ethical Hacking,BEGINNER
Sam,Elliott,Cybersecurity Engineer,Penetration Testing,PROFESSIONAL
Sam,Elliott,Cybersecurity Engineer,Intrusion Detection,BEGINNER
Sam,Elliott,Cybersecurity Engineer,Cryptography,INTERMEDIATE
Isabella,Warren,System Administrator,Troubleshooting,INTERMEDIATE
Isabella,Warren,System Administrator,Backup and Recovery,PROFESSIONAL
Isabella,Warren,System Administrator,Virtualization VMware,INTERMEDIATE
Isabella,Warren,System Administrator,Virtualization Hyper-V,BEGINNER
Isabella,Warren,System Administrator,Active Directory,BEGINNER
Isabella,Warren,System Administrator,Security Best Practices,BEGINNER
Steven,Wilson,System Administrator,IT Support,INTERMEDIATE
Steven,Wilson,System Administrator,Troubleshooting,INTERMEDIATE
Steven,Wilson,System Administrator,Server Administration,BEGINNER
Steven,Wilson,System Administrator,Backup and Recovery,BEGINNER
Steven,Wilson,System Administrator,Disaster Recovery Planning,BEGINNER
Steven,Wilson,System Administrator,Virtualization Hyper-V,INTERMEDIATE
Steven,Wilson,System Administrator,System Administration,INTERMEDIATE
Steven,Wilson,System Administrator,Security Best Practices,PROFESSIONAL
Dominik,Miller,Cybersecurity Engineer,Malware Analysis,PROFESSIONAL
Dominik,Miller,Cybersecurity Engineer,Ethical Hacking,INTERMEDIATE
Dominik,Miller,Cybersecurity Engineer,Penetration Testing,BEGINNER
Dominik,Miller,Cybersecurity Engineer,Security Auditing,PROFESSIONAL
Dominik,Miller,Cybersecurity Engineer,Incident Response,PROFESSIONAL
Dominik,Miller,Cybersecurity Engineer,Cryptography,INTERMEDIATE
Amelia,Higgins,Machine Learning Engineer,AI,INTERMEDIATE
Amelia,Higgins,Machine Learning Engineer,TensorFlow,INTERMEDIATE
Amelia,Higgins,Machine Learning Engineer,PyTorch,PROFESSIONAL
Amelia,Higgins,Machine Learning Engineer,Data Manipulation and Cleaning,PROFESSIONAL
Amelia,Higgins,Machine Learning Engineer,Natural Language Processing,INTERMEDIATE
Amelia,Higgins,Machine Learning Engineer,Computer Vision,BEGINNER
Amelia,Higgins,Machine Learning Engineer,Machine Learning,INTERMEDIATE
Roland,Thompson,Front-end Developer,HTML,INTERMEDIATE
Roland,Thompson,Front-end Developer,JavaScript,BEGINNER
Roland,Thompson,Front-end Developer,React,PROFESSIONAL
Roland,Thompson,Front-end Developer,Angular,BEGINNER
Roland,Thompson,Front-end Developer,Vue.js,INTERMEDIATE
Roland,Thompson,Front-end Developer,Responsive Web Design,BEGINNER
Roland,Thompson,Front-end Developer,UX/UI Design and Prototyping,BEGINNER
Naomi,Mitchell,Cybersecurity Engineer,Malware Analysis,PROFESSIONAL
Naomi,Mitchell,Cybersecurity Engineer,Ethical Hacking,BEGINNER
Naomi,Mitchell,Cybersecurity Engineer,Penetration Testing,BEGINNER
Naomi,Mitchell,Cybersecurity Engineer,Intrusion Detection,BEGINNER
Naomi,Mitchell,Cybersecurity Engineer,Cryptography,BEGINNER
Adele,Taylor,UI/UX Designer,SQL,BEGINNER
Adele,Taylor,UI/UX Designer,Node.js,BEGINNER
Adele,Taylor,UI/UX Designer,Flask,INTERMEDIATE
Adele,Taylor,UI/UX Designer,Django,INTERMEDIATE
Adele,Taylor,UI/UX Designer,REST,PROFESSIONAL
Adele,Taylor,UI/UX Designer,GraphQL,INTERMEDIATE
Adele,Taylor,UI/UX Designer,Security Best Practices,INTERMEDIATE
Tara,Bailey,Systems Administrator,DevOps,PROFESSIONAL
Tara,Bailey,Systems Administrator,Continuous Integration/Continuous Deployment,PROFESSIONAL
Tara,Bailey,Systems Administrator,Kubernetes,PROFESSIONAL
Tara,Bailey,Systems Administrator,AWS,BEGINNER
Tara,Bailey,Systems Administrator,Azure,PROFESSIONAL
Tara,Bailey,Systems Administrator,GCP,BEGINNER
Tara,Bailey,Systems Administrator,Git,INTERMEDIATE
Tara,Bailey,Systems Administrator,SVN,BEGINNER
Tara,Bailey,Systems Administrator,Build Automation,PROFESSIONAL
Tony,Wright,Software Tester,pytest,BEGINNER
Tony,Wright,Software Tester,Performance Testing,INTERMEDIATE
Tony,Wright,Software Tester,Test-Driven Development (TDD),BEGINNER
Tony,Wright,Software Tester,Agile Methodologies,BEGINNER
Tony,Wright,Software Tester,Quality Assurance,PROFESSIONAL
Grace,Ellis,IT Project Manager,Project Planning,BEGINNER
Grace,Ellis,IT Project Manager,Budgeting,BEGINNER
Grace,Ellis,IT Project Manager,Scrum,BEGINNER
Grace,Ellis,IT Project Manager,Kanban,PROFESSIONAL
Grace,Ellis,IT Project Manager,Technical Documentation,INTERMEDIATE
Grace,Ellis,IT Project Manager,Quality Assurance,INTERMEDIATE
Grace,Ellis,IT Project Manager,Risk Management,INTERMEDIATE
John,Holmes,Systems Administrator,Troubleshooting,PROFESSIONAL
John,Holmes,Systems Administrator,Backup and Recovery,INTERMEDIATE
John,Holmes,Systems Administrator,Disaster Recovery Planning,BEGINNER
John,Holmes,Systems Administrator,Virtualization Hyper-V,BEGINNER
John,Holmes,Systems Administrator,System Administration,PROFESSIONAL
John,Holmes,Systems Administrator,Security Best Practices,PROFESSIONAL
George,Hawkins,Embedded Systems Engineer,Embedded Systems,BEGINNER
George,Hawkins,Embedded Systems Engineer,Hardware/Software Integration,BEGINNER
George,Hawkins,Embedded Systems Engineer,Real-Time Systems,PROFESSIONAL
George,Hawkins,Embedded Systems Engineer,IoT,PROFESSIONAL
George,Hawkins,Embedded Systems Engineer,MQTT,PROFESSIONAL
George,Hawkins,Embedded Systems Engineer,CoAP,PROFESSIONAL
Wilson,Nelson,Back-end Developer,SQL,BEGINNER
Wilson,Nelson,Back-end Developer,Django,INTERMEDIATE
Wilson,Nelson,Back-end Developer,NoSQL,PROFESSIONAL
Wilson,Nelson,Back-end Developer,REST,BEGINNER
Wilson,Nelson,Back-end Developer,GraphQL,INTERMEDIATE
Wilson,Nelson,Back-end Developer,Security Best Practices,PROFESSIONAL
Kelvin,Hamilton,Software Architect,Scalability and Performance Optimization,BEGINNER
Kelvin,Hamilton,Software Architect,Memory Management and Performance Profiling,PROFESSIONAL
Kelvin,Hamilton,Software Architect,Integration Testing and System Testing,INTERMEDIATE
Kelvin,Hamilton,Software Architect,Real-Time Systems,BEGINNER
Kelvin,Hamilton,Software Architect,Software Design Patterns,BEGINNER
Kelvin,Hamilton,Software Architect,System Architecture Design,PROFESSIONAL
Jessica,Andrews,Data Engineer,Data Engineering,BEGINNER
Jessica,Andrews,Data Engineer,Big Data Technologies,BEGINNER
Jessica,Andrews,Data Engineer,Spark,BEGINNER
Jessica,Andrews,Data Engineer,Data Warehousing,PROFESSIONAL
Jessica,Andrews,Data Engineer,Data Manipulation,PROFESSIONAL
Jessica,Andrews,Data Engineer,Data Mining,INTERMEDIATE
Jessica,Andrews,Data Engineer,ETL,INTERMEDIATE
Anna,Higgins,Embedded Systems Engineer,Sensor Integration,BEGINNER
Anna,Higgins,Embedded Systems Engineer,Hardware/Software Integration,PROFESSIONAL
Anna,Higgins,Embedded Systems Engineer,Real-Time Systems,INTERMEDIATE
Anna,Higgins,Embedded Systems Engineer,IoT,INTERMEDIATE
Anna,Higgins,Embedded Systems Engineer,MQTT,INTERMEDIATE
Anna,Higgins,Embedded Systems Engineer,CoAP,BEGINNER
Frederick,Tucker,Cloud Engineer,Azure,INTERMEDIATE
Frederick,Tucker,Cloud Engineer,Docker,PROFESSIONAL
Frederick,Tucker,Cloud Engineer,Kubernetes,INTERMEDIATE
Frederick,Tucker,Cloud Engineer,AWS,BEGINNER
Frederick,Tucker,Cloud Engineer,Cloud Architecture,BEGINNER
Frederick,Tucker,Cloud Engineer,Cloud Native Application Development,INTERMEDIATE
Dainton,Morris,Software Tester,Manual Testing,BEGINNER
Dainton,Morris,Software Tester,JUnit,BEGINNER
Dainton,Morris,Software Tester,pytest,INTERMEDIATE
Dainton,Morris,Software Tester,Performance Testing,INTERMEDIATE
Dainton,Morris,Software Tester,Test-Driven Development (TDD),PROFESSIONAL
Dainton,Morris,Software Tester,Agile Methodologies,INTERMEDIATE
Dainton,Morris,Software Tester,Quality Assurance,INTERMEDIATE
Byron,Mason,Web Developer,HTML,BEGINNER
Byron,Mason,Web Developer,CSS,PROFESSIONAL
Byron,Mason,Web Developer,JavaScript,INTERMEDIATE
Byron,Mason,Web Developer,React,PROFESSIONAL
Byron,Mason,Web Developer,Angular,INTERMEDIATE
Byron,Mason,Web Developer,Vue.js,PROFESSIONAL
Byron,Mason,Web Developer,Responsive Web Design,INTERMEDIATE
Byron,Mason,Web Developer,UX Design,PROFESSIONAL
Byron,Mason,Web Developer,Web Accessibility,BEGINNER
Thomas,Ferguson,UI/UX Designer,User Research,INTERMEDIATE
Thomas,Ferguson,UI/UX Designer,Wireframing and Prototyping,INTERMEDIATE
Thomas,Ferguson,UI/UX Designer,Adobe XD,PROFESSIONAL
Thomas,Ferguson,UI/UX Designer,Usability Testing,INTERMEDIATE
Thomas,Ferguson,UI/UX Designer,UX/UI Design and Prototyping,PROFESSIONAL
Thomas,Ferguson,UI/UX Designer,User Centric Design,INTERMEDIATE
Thomas,Ferguson,UI/UX Designer,Responsive Design,INTERMEDIATE
Abigail,Turner,Embedded Systems Engineer,Embedded Systems,INTERMEDIATE
Abigail,Turner,Embedded Systems Engineer,Real-Time Systems,INTERMEDIATE
Abigail,Turner,Embedded Systems Engineer,IoT,INTERMEDIATE
Abigail,Turner,Embedded Systems Engineer,MQTT,PROFESSIONAL
Abigail,Turner,Embedded Systems Engineer,CoAP,PROFESSIONAL
