ID,Description,Type,Component_Names
5852,"""When I browse my (hosted) Docker repository and try to extend a """"Tags"""" branch, an {{IllegalArgumentException}} is thrown (displayed as a warning """"Comparison method violates its general contract!"""" in the UI):    Entry in the server log:  {code}  2018-07-30 11:33:26,378+0000 ERROR [pool-22-thread-6]  <USER>org.sonatype.nexus.extdirect.internal.ExtDirectServlet - Failed to invoke action method: coreui_Browse.read, java-method: org.sonatype.nexus.coreui.BrowseComponent.read  java.lang.IllegalArgumentException: Comparison method violates its general contract!   at java.util.TimSort.mergeHi(TimSort.java:899)   at java.util.TimSort.mergeAt(TimSort.java:516)   at java.util.TimSort.mergeForceCollapse(TimSort.java:457)   at java.util.TimSort.sort(TimSort.java:254)   at java.util.Arrays.sort(Arrays.java:1512)   at java.util.ArrayList.sort(ArrayList.java:1462)   at org.sonatype.nexus.repository.storage.BrowseNodeStoreImpl.getByPath(BrowseNodeStoreImpl.java:222)   at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)   at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:270)   at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)   at org.sonatype.nexus.repository.storage.BrowseNodeStore$getByPath.call(Unknown Source)   at org.sonatype.nexus.coreui.BrowseComponent.read(BrowseComponent.groovy:81)   at com.palominolabs.metrics.guice.ExceptionMeteredInterceptor.invoke(ExceptionMeteredInterceptor.java:49)   at com.palominolabs.metrics.guice.TimedInterceptor.invoke(TimedInterceptor.java:47)   at sun.reflect.GeneratedMethodAccessor256.invoke(Unknown Source)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)   at java.lang.reflect.Method.invoke(Method.java:498)   at com.softwarementors.extjs.djn.router.dispatcher.DispatcherBase.invokeJavaMethod(DispatcherBase.java:142)   at com.softwarementors.extjs.djn.router.dispatcher.DispatcherBase.invokeMethod(DispatcherBase.java:133)   at org.sonatype.nexus.extdirect.internal.ExtDirectServlet$3.invokeMethod(ExtDirectServlet.java:236)   at com.softwarementors.extjs.djn.router.dispatcher.DispatcherBase.dispatch(DispatcherBase.java:63)   at com.softwarementors.extjs.djn.router.processor.standard.StandardRequestProcessorBase.dispatchStandardMethod(StandardRequestProcessorBase.java:73)   at com.softwarementors.extjs.djn.router.processor.standard.json.JsonRequestProcessor.processIndividualRequest(JsonRequestProcessor.java:502)   at com.softwarementors.extjs.djn.router.processor.standard.json.DefaultJsonRequestProcessorThread.processRequest(DefaultJsonRequestProcessorThread.java:72)   at com.softwarementors.extjs.djn.servlet.ssm.SsmJsonRequestProcessorThread.processRequest(SsmJsonRequestProcessorThread.java:43)   at org.sonatype.nexus.extdirect.internal.ExtDirectJsonRequestProcessorThread.access$1(ExtDirectJsonRequestProcessorThread.java:1)   at org.sonatype.nexus.extdirect.internal.ExtDirectJsonRequestProcessorThread$1.call(ExtDirectJsonRequestProcessorThread.java:61)   at org.sonatype.nexus.extdirect.internal.ExtDirectJsonRequestProcessorThread$1.call(ExtDirectJsonRequestProcessorThread.java:1)   at com.google.inject.servlet.ServletScopes$4.call(ServletScopes.java:450)   at org.sonatype.nexus.extdirect.internal.ExtDirectJsonRequestProcessorThread.processRequest(ExtDirectJsonRequestProcessorThread.java:75)   at com.softwarementors.extjs.djn.router.processor.standard.json.DefaultJsonRequestProcessorThread.call(DefaultJsonRequestProcessorThread.java:56)   at com.softwarementors.extjs.djn.router.processor.standard.json.DefaultJsonRequestProcessorThread.call(DefaultJsonRequestProcessorThread.java:30)   at java.util.concurrent.FutureTask.run(FutureTask.java:266)   at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)   at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)   at java.lang.Thread.run(Thread.java:748)  {code}    **EDIT**  Update 1: This doesn't happen on all images – I've attached a list of tags for the image showing the problem.  Update 2: It seems this happens whenever I deleted a tag of that image from the registry (via Docker Registry v2 API).""",Bug,"Docker,Browse Storage"
6010,"""As a user of NXRM2 who would like to utilize NXRM3, I would like the ability to use the  upgrade tool to move my NXRM2 yum repositories to NXRM3.""",Improvement,Migration
6162,"""As a user, when I browse to an asset via a group I'd like to be able to click on something to allow me to view the file outside of the group so that I can delete the asset.""",Story,Browse Storage
6163,"""As a user, I want a message to warn me when the browse tree is being rebuilt so that I know why the tree contains partial results.    problem to solve:   * user is aware that tree is in partially loaded state.   * User is aware when tree is completely built    possible:   * suggest that user goes to search if the tree is taking a long time to build""",Improvement,Browse Storage
6296,"""As an administrator of a NXRM docker respoitory with invalid assets, I would like a non-manual way to clean them to continue to save disk space and to avoid WARNs in my logs on execution of the """"Purge unused docker manifests and images"""" cleanup task.    *Background*    In NEXUS-12962, the solution to the ticket prevented the scheduled task from erroring as well as stopping the cleanup process however it still leaves invalid assets around as it could not be determined if they could be cleaned up.  If this number grows, it becomes increasingly frustrating to clean these out manually and for each one that is present a WARN fires in the nexus.log currently, so if there were (example) 20000, you'd have 20000 WARNs.    Hopefully there's a clean way to identify these """"invalid"""" assets are valid or to perform a cleanup.  This is a ticket to track that potential as well as guage public interest.""",Story,Docker
6655,"""Nexus 2 had a UI timeout default of 60 seconds. This was often adjusted to prevent UI rendering problems when the server needed more time to do work and return information.    Nexus 3 does not expose such a setting and we have no published information as to what the default is.    I'm guessing it is 60 seconds based on some forced testing with Charles proxy.    However, there appears no published way to change the UI timeout value in Nexus 3. The UI: Settings capability has a ping timeout, but that is the check to see if the server is alive, which is not the same thing. Server can be alive, but a particular type of request may be slow.  h3. Expected   - document the UI timeout default value   - document what to do if the user consistently sees a UI timeout ( help article ) in Nexus 3 ( ie. help us fix the real problem )   - provide some configurable method to adjust the timeout value in cases where that is the only reasonable solution to avoid problems using the UI   - Do not migrate the UI timeout from NXRM2 to NXRM3. This value is recommended to be changed only in specific performance issues that may or may not exist in NXRM3. Whatever the default UI timeout is in previous 3.x versions, that should be maintained.""",Bug,"UI,Documentation"
6840,"""There are commonly customized configuration options that are currently stored in the installation folder and a user needs to remember to copy these over every time.    As an admin, I want to be able to store the commonly customized property files inside the data folder so that I don't have to remember to reapply them or copy them every time I upgrade.    This should include things like the jetty config, port, webapp context, logging, jvm options, ha (hazelcast, orient), ehcache.xml etc.    Acceptance Criteria    * Create a single property file with commonly-changed properties  ** this lives in the data folder, which is read and pushed into other configuration via templates/property placeholders, so that (e.g.) jetty configuration files can still change structure version-to-version  ** a similarly structured default properties file provides values for properties not set by the user (e.g. in cases where Nexus 3.(n+1) adds a new user-configurable property)  ** When NX3 first boots, if the property override file does not exist, NX creates it  *** (No overrides are set in this NX-created file, but comments explain the available configuration properties)   * Subdivide the /etc directory into sub-directories to separate routinely changed configuration from rarely/never-changed configuration files   * Documentation exists to explain this, including the different manual steps needed to upgrade from pre-3.0 to 3.1   * Circulate the proposed layout with the NX team and Support prior to implementation""",Story,Configuration
6849,"""I would like to ask if it was possible to add another staging rule, that would work very similarly to the standard uniqueness check (that prevents closing/promoting staging profile if the artifact is already in the system), however it would not fail if the artifact was already present in the system but was binary equal.     This would enable possibility of deployment of multiple projects, that share dependency on identical common artifacts (it is not always possible to make separate repository with the shared content).  """,Improvement,Staging
6957,"""I noticed on repository group edit (was testing PyPI but also checked Maven), when you save, you briefly see the field validation for the Group - Member Repositories section, even though it has proper members.  I noticed no adverse affects, it is just eye catching and strange.    If this seems familiar, it was mentioned in NEXUS-7977 in a comment.  The description (tasks) still seems to be fixed, so I am filing distinctly rather than reopening that.  I am actually somewhat skeptical because of that fix that this issue is limited to Group Repositories however I could not quickly find another place where that field type was used.  If I find one, I'll try and remember to check against it.    See attached, let me know if unclear.  I did not check older NX3 or NX2 at this time.  I am somewhat curious if this may have regressed (and been fixed with NEXUS-7977) vs was a partial fix.  If I get time and check I'll update here.  Debug was off during this test.""",Bug,"UI,Repository"
6974,"""I'm trying to use Nexus as a Image repository for docker.    While it works fine with pure Docker Daemons (tested on v. 1.10.3), trying to use with Openshift returns me an error of invalid or missing key.    Doing some researches (and even talking with Openshift Developers), we've noticed that the manifest file generated from a docker push to Nexus is different from a docker push to a private Docker Registry v2 (aka Docker Distribution).    I've attached both the manifests (loaded into Nexus and loaded into Docker Registry), so you can see that the manifests are different.    My config on Nexus is a Docker Hosted Repository, with v1 compability disabled""",Improvement,Docker
7009,"""Found testing 2.13.0-01. I've got a simple sample project configured to deploy into Nexus using the nexus-staging-maven-plugin. This project doesn't generate any javadoc.jar.    I then configure Nexus with a staging profile that intercepts all deployments. When I add a 'unique GAV' as a close-time rule set, my second deployment fails (expected - this confirms that the profile is being used, and I know my rule set is being used).    When I add a 'javadoc' rule, however, the deployment passes.  There are no javadoc jars in the staging repository.""",Bug,Staging
7052,"""Just noticed that assigning a role (and a user) nx-users privileges (first tried nx-users-all then all of them) does not seem to grant any access in the UI.  I expected (and believed it used to based around NEXUS-8778 documentation) that it'd grant permission to the Security-Users administration items.  If I'm right (and the affects version of NEXUS-8778 is right) this changed (regressed) sometime between m4 and now.  I did not check older NX3 at this time.  NX2 seems to behave this way, though the permission structure is slightly different.    Only workaround I know is to be admin but there may be another as admin just seems to have nx-admin which should be everything.  I'm leaving major until it's found however.""",Bug,Security
